condition,fly_id,time_s,x,y
untrained,0,9.600000000000001,0.2,-0.3445009003837972
untrained,0,9.65,0.2,-0.33872278481427204
untrained,0,9.700000000000001,0.2,-0.33270664266199185
untrained,0,9.75,0.2,-0.3265858950459741
untrained,0,9.8,0.2,-0.32037292534481154
untrained,0,9.850000000000001,0.2,-0.3141617725534324
untrained,0,9.9,0.2,-0.3079633074135199
untrained,0,9.950000000000001,0.2,-0.3017524825328849
untrained,0,10.0,0.2,-0.2954884263284867
untrained,0,10.05,0.2,-0.2891893985639353
untrained,0,10.100000000000001,0.2,-0.282909738113274
untrained,0,10.15,0.2,-0.2766231776859324
untrained,0,10.200000000000001,0.2,-0.2703731954886127
untrained,0,10.25,0.2,-0.26412022928639733
untrained,0,10.3,0.2,-0.2578481917518549
untrained,0,10.350000000000001,0.2,-0.2515318169706593
untrained,0,10.4,0.2,-0.24522833066624755
untrained,0,10.450000000000001,0.2,-0.23893990844707527
untrained,0,10.5,0.2,-0.23265840566188836
untrained,0,10.55,0.2,-0.22641796734442543
untrained,0,10.600000000000001,0.2,-0.22015502242177531
untrained,0,10.65,0.2,-0.2138852340299845
untrained,0,10.700000000000001,0.2,-0.20761325165493422
untrained,0,10.75,0.2,-0.20136808089250038
untrained,0,10.8,0.2,-0.19510803330764143
untrained,0,10.850000000000001,0.2,-0.1887936556719949
untrained,0,10.9,0.2,-0.18247489776358536
untrained,0,10.950000000000001,0.2,-0.1761334331916639
untrained,0,11.0,0.2,-0.16979569900589592
untrained,0,11.05,0.2,-0.16344657499726897
untrained,0,11.100000000000001,0.2,-0.15707325888190257
untrained,0,11.15,0.2,-0.1506567353629944
untrained,0,11.200000000000001,0.2,-0.14424896236494908
untrained,0,11.25,0.2,-0.13785811399050213
untrained,0,11.3,0.2,-0.13148785509605654
untrained,0,11.350000000000001,0.2,-0.1251094579909781
untrained,0,11.4,0.2,-0.1187283698722891
untrained,0,11.450000000000001,0.2,-0.11235929231993982
untrained,0,11.5,0.2,-0.10604443531803914
untrained,0,11.55,0.2,-0.09980561567829194
untrained,0,11.600000000000001,0.2,-0.09371153969524304
untrained,0,11.65,0.2,-0.087771273794687
untrained,0,11.700000000000001,0.2,-0.08202715578643205
untrained,0,11.75,0.2,-0.0764832447137207
untrained,0,11.8,0.2,-0.07112738899127408
untrained,0,11.850000000000001,0.2,-0.06601802450241716
untrained,0,11.9,0.2,-0.061244199458187557
untrained,0,11.950000000000001,0.2,-0.0567907681618136
untrained,0,12.0,0.2,-0.05253628728689394
untrained,0,12.05,0.2,-0.04838268843600104
untrained,0,12.100000000000001,0.2,-0.04430658904493906
untrained,0,12.15,0.2,-0.04028907211279942
untrained,0,12.200000000000001,0.2,-0.03642845737110939
untrained,0,12.25,0.2,-0.03257242967935284
untrained,0,12.3,0.2,-0.0285943468953107
untrained,0,12.350000000000001,0.2,-0.024630638856022923
untrained,0,12.4,0.2,-0.020500838644694416
untrained,0,12.450000000000001,0.2,-0.01623220844178217
untrained,0,12.5,0.2,-0.011630546385432008
untrained,0,12.55,0.2,-0.006920313328180165
untrained,0,12.600000000000001,0.2,-0.00198151837017367
untrained,0,12.65,0.20385652344490662,0.003176216672076418
untrained,0,12.700000000000001,0.20756909299495752,0.008438519512392977
untrained,0,12.75,0.21119565644962598,0.013760459135916708
untrained,0,12.8,0.21457880157241654,0.01924036177422218
untrained,0,12.850000000000001,0.21760615956812512,0.02492455981906441
untrained,0,12.9,0.22013240592683644,0.03084850134327501
untrained,0,12.950000000000001,0.2222669703496964,0.03692457232474234
untrained,0,13.0,0.22418206034605942,0.043073347337132945
untrained,0,13.05,0.2259904126908312,0.04925435580212692
untrained,0,13.100000000000001,0.2276966694777525,0.05546432292154501
untrained,0,13.15,0.22930465130325312,0.06170045940946992
untrained,0,13.200000000000001,0.23100125523823184,0.0679130706909669
untrained,0,13.25,0.23270038539431187,0.07412499153398062
untrained,0,13.3,0.23431055437666937,0.0803605636565226
untrained,0,13.350000000000001,0.23563165643511502,0.08666371312312574
untrained,0,13.4,0.23664781155302725,0.09302314962516815
untrained,0,13.450000000000001,0.23712947894738617,0.09944522097079958
untrained,0,13.5,0.23703025527900737,0.10588456554232255
untrained,0,13.55,0.2363511285537325,0.11228876656494717
untrained,0,13.600000000000001,0.23500702638946416,0.11858705150762625
untrained,0,13.65,0.23309251627926048,0.12473600710065964
untrained,0,13.700000000000001,0.23061614168655956,0.13068096906216908
untrained,0,13.75,0.22781250164054648,0.1364787795402341
untrained,0,13.8,0.22477334182275707,0.14215667628542972
untrained,0,13.850000000000001,0.2215439679650665,0.14772858334984074
untrained,0,13.9,0.21819786294127583,0.15323118137413178
untrained,0,13.950000000000001,0.21474509798345698,0.15866748692047727
untrained,0,14.0,0.21132700349111583,0.1641256582157552
untrained,0,14.05,0.2079767596148739,0.1696257372894479
untrained,0,14.100000000000001,0.20480845846230314,0.17523259662902363
untrained,0,14.15,0.2017117233361203,0.1808792979143259
untrained,0,14.200000000000001,0.19872233308133036,0.18658355507470495
untrained,0,14.25,0.19582311202510247,0.19233416557397315
untrained,0,14.3,0.1931977929233903,0.19821487160823076
untrained,0,14.350000000000001,0.1905677378262273,0.2040934610677062
untrained,0,14.4,0.18791188131453357,0.20996043899816264
untrained,0,14.450000000000001,0.18539228210541062,0.2158872107731305
untrained,0,14.5,0.1831761945715558,0.2219340248011507
untrained,0,14.55,0.18110106022688183,0.22803064856342467
untrained,0,14.600000000000001,0.1791353633420185,0.2341634325645132
untrained,0,14.65,0.17744902804957272,0.24037883899761317
untrained,0,14.700000000000001,0.1762178850927262,0.24670017515913598
untrained,0,14.75,0.17521612389154856,0.25306189492213904
untrained,0,14.8,0.17440896656137,0.2594512220300204
untrained,0,14.850000000000001,0.1737954323624586,0.2658620394220489
untrained,0,14.9,0.17327591317109645,0.27228115958426546
untrained,0,14.950000000000001,0.17271707291806868,0.2786969760887148
untrained,0,15.0,0.17188502349419096,0.2850831093165291
untrained,0,15.05,0.17086134309957898,0.2914413388104099
untrained,0,15.100000000000001,0.1696393640266803,0.29776445283694514
untrained,0,15.15,0.16822647491620046,0.30404766445272385
untrained,0,15.200000000000001,0.1668664958994577,0.31034254021966223
untrained,0,15.25,0.16556834698852338,0.31665045693219174
untrained,0,15.3,0.1643601838469054,0.32297622531796155
untrained,0,15.350000000000001,0.1630619770975173,0.32928413012724744
untrained,0,15.4,0.16202970646446274,0.3356409706307761
untrained,0,15.450000000000001,0.16114911662644107,0.34202059173115046
untrained,0,15.5,0.16059531767701998,0.3484368453554073
untrained,0,15.55,0.1603756324313631,0.3548732063024029
untrained,0,15.600000000000001,0.1603804445723905,0.3613133134979756
untrained,0,15.65,0.16049142601699432,0.3677524661569923
untrained,0,15.700000000000001,0.16088870032861421,0.3741803100387691
untrained,0,15.75,0.16154298986370735,0.38058709621059006
untrained,0,15.8,0.16270872948116522,0.38692081983824056
untrained,0,15.850000000000001,0.16423311257561174,0.3931779166113882
untrained,0,15.9,0.1658483612721977,0.3994121748267131
untrained,0,15.950000000000001,0.1673246696307168,0.40568078850740324
untrained,0,16.0,0.16857176346203262,0.4119989971794133
untrained,0,16.05,0.16950829404578277,0.418370646441015
untrained,0,16.1,0.1704485606101063,0.4247417454541511
untrained,0,16.150000000000002,0.1714901225301701,0.4310970701991065
untrained,0,16.2,0.17268421477295356,0.4374255097826763
untrained,0,16.25,0.17424508612306772,0.44367360425023694
untrained,0,16.3,0.17612459778399472,0.4498333477322018
untrained,0,16.35,0.1783172968191733,0.4558886821398374
untrained,0,16.400000000000002,0.18072309073034615,0.4618625552138266
untrained,0,16.45,0.1833082554159414,0.4677610234383337
untrained,0,16.5,0.1860372726938643,0.4735943302658516
untrained,0,16.55,0.1891019722543477,0.4792584824928969
untrained,0,16.6,0.19242251372063604,0.48477654449126445
untrained,0,16.650000000000002,0.1958900473467713,0.490203441799929
untrained,0,16.7,0.1994239635380529,0.49558734746405114
untrained,0,16.75,0.2028661134881373,0.5010303804024323
untrained,0,16.8,0.20635205844368998,0.5064454696550694
untrained,0,16.85,0.20972260374158588,0.5119331311098242
untrained,0,16.900000000000002,0.21310413487076618,0.5174140298563396
untrained,0,16.95,0.21649320460256521,0.5228902703733523
untrained,0,17.0,0.21994642549556087,0.5283262863144021
untrained,0,17.05,0.22345425582053982,0.5337272242198337
untrained,0,17.1,0.22683340481604716,0.539209591948592
untrained,0,17.150000000000002,0.23003280447173852,0.5447987641315123
untrained,0,17.2,0.23328237915128588,0.5503589141518996
untrained,0,17.25,0.23661192393090003,0.5558715483142319
untrained,0,17.3,0.24006882229063528,0.5613052264034849
untrained,0,17.35,0.24332281929398858,0.5668627894799904
untrained,0,17.400000000000002,0.24628856952719072,0.5725793731976866
untrained,0,17.45,0.24882174527810919,0.5785003549120755
untrained,0,17.5,0.2511381540611467,0.5845094525312722
untrained,0,17.55,0.2532688686537989,0.5905868746140165
untrained,0,17.6,0.25527898195737597,0.59670524436044
untrained,0,17.650000000000002,0.2572312149371525,0.6028423275633827
untrained,0,17.7,0.25907051060083675,0.6090141988605439
untrained,0,17.75,0.26090341871916295,0.61518797012914
untrained,0,17.8,0.26290094010758797,0.621310462444362
untrained,0,17.85,0.26499293246247735,0.6274013221401893
untrained,0,17.900000000000002,0.267054920755503,0.6335024046774603
untrained,0,17.95,0.2688632274154704,0.6396834265080872
untrained,0,18.0,0.2706302345162951,0.6458763813563647
untrained,0,18.05,0.272237720305702,0.6521126457256826
untrained,0,18.1,0.2736511572698145,0.658395734121977
untrained,0,18.150000000000002,0.27488809776115314,0.6647159383962118
untrained,0,18.2,0.2761868942275782,0.6710237218092635
untrained,0,18.25,0.27736564019919374,0.6773550377689649
untrained,0,18.3,0.27860643078772335,0.6836744873148182
untrained,0,18.35,0.279780585830483,0.6900066562783512
untrained,0,18.400000000000002,0.28118672309432746,0.6962913823537181
untrained,0,18.45,0.2826450768226577,0.702564197371733
untrained,0,18.5,0.2842946759692263,0.708789454515242
untrained,0,18.55,0.28593509040186393,0.7150171382207912
untrained,0,18.6,0.2875105411559275,0.7212615724440566
untrained,0,18.650000000000002,0.2892805815422414,0.727453661015612
untrained,0,18.7,0.29150988341298667,0.7334956157503201
untrained,0,18.75,0.2939158178234924,0.7394694322405977
untrained,0,18.8,0.29658156217501214,0.745331924108354
untrained,0,18.85,0.2995517372903863,0.7510462100332252
untrained,0,18.900000000000002,0.302670975856544,0.7566805116416381
untrained,0,18.95,0.305805609346435,0.7623062628564735
untrained,0,19.0,0.3090307202896212,0.7678806384494264
untrained,0,19.05,0.3123185795856789,0.7734182358613457
untrained,0,19.1,0.315812706763506,0.7788280490847702
untrained,0,19.150000000000002,0.31939237040115426,0.784181647135471
untrained,0,19.200000000000003,0.3230929778928603,0.7894523689114233
untrained,1,0.0,0.0,-1.25
untrained,1,0.05,-0.0005009002672118143,-1.2430111759787443
untrained,1,0.1,-0.0009648034376175768,-1.236019798709117
untrained,1,0.15000000000000002,-0.0011952057727787591,-1.229016836689962
untrained,1,0.2,-0.00116671013643208,-1.2220101434416113
untrained,1,0.25,-0.0008768655804221467,-1.215009389738536
untrained,1,0.30000000000000004,-0.0004672131106621725,-1.208014624043261
untrained,1,0.35000000000000003,-3.488542866619148e-05,-1.2010212232215467
untrained,1,0.4,0.0003057518086398308,-1.194022757064571
untrained,1,0.45,0.0008045096933352193,-1.1870337798253585
untrained,1,0.5,0.0017296906256066375,-1.1800883782876261
untrained,1,0.55,0.003214870692273003,-1.1732408384047668
untrained,1,0.6000000000000001,0.005084487707824854,-1.1664881282456578
untrained,1,0.65,0.007424274780877238,-1.1598835874795976
untrained,1,0.7000000000000001,0.01026872400989215,-1.153480176602469
untrained,1,0.75,0.01342743210842655,-1.1472258080950952
untrained,1,0.8,0.017000256920600667,-1.1411984135386317
untrained,1,0.8500000000000001,0.020992879194979983,-1.1354405033576802
untrained,1,0.9,0.0253734656635299,-1.129971954695619
untrained,1,0.9500000000000001,0.030127942916124632,-1.1248251587668558
untrained,1,1.0,0.034960272526289055,-1.1197513877022036
untrained,1,1.05,0.0399323669318269,-1.1148145020948401
untrained,1,1.1,0.04483868006153574,-1.1098122372326982
untrained,1,1.1500000000000001,0.049659876208905725,-1.1047278857513037
untrained,1,1.2000000000000002,0.05445645509218887,-1.0996203038093064
untrained,1,1.25,0.059085471246837315,-1.0943603825439472
untrained,1,1.3,0.06346411774759707,-1.0888902804334597
untrained,1,1.35,0.06763331318543814,-1.0832589065621154
untrained,1,1.4000000000000001,0.07170398550624796,-1.0775559083037984
untrained,1,1.4500000000000002,0.0756659539853162,-1.0717768627036457
untrained,1,1.5,0.07936770319486808,-1.0658277774741876
untrained,1,1.55,0.08279328621682387,-1.0597154994015323
untrained,1,1.6,0.08598260975867957,-1.053476687205037
untrained,1,1.6500000000000001,0.08917391697023984,-1.047238889471925
untrained,1,1.7000000000000002,0.09216080920311683,-1.040900669132827
untrained,1,1.75,0.09495526313975967,-1.0344752828040717
untrained,1,1.8,0.09756040618982355,-1.0279708387873645
untrained,1,1.85,0.10014242583563004,-1.0214571810724977
untrained,1,1.9000000000000001,0.10266718282066661,-1.014921114637379
untrained,1,1.9500000000000002,0.10503856207423914,-1.0083278512031228
untrained,1,2.0,0.10725389660779225,-1.0016805318048827
untrained,1,2.0500000000000003,0.10949387917453073,-0.995041477626878
untrained,1,2.1,0.11149453607127009,-0.9883264248155218
untrained,1,2.15,0.1133093883394308,-0.9815587905521675
untrained,1,2.2,0.1144167874820419,-0.9746401035801534
untrained,1,2.25,0.11482709707635061,-0.967645376400728
untrained,1,2.3000000000000003,0.11506148299228407,-0.9606425465784214
untrained,1,2.35,0.11518800897840374,-0.9536369378644972
untrained,1,2.4000000000000004,0.11495246360257912,-0.9466341469456062
untrained,1,2.45,0.11462222817062434,-0.9396351822480773
untrained,1,2.5,0.11445136241184924,-0.9326305147206173
untrained,1,2.5500000000000003,0.11400680761000108,-0.9256378805026757
untrained,1,2.6,0.1132675842821069,-0.9186702330410663
untrained,1,2.6500000000000004,0.11228572421553867,-0.9117326172339282
untrained,1,2.7,0.11091237019432588,-0.9048617758727707
untrained,1,2.75,0.10936743852741124,-0.8980274691469691
untrained,1,2.8000000000000003,0.10748881963576495,-0.8912772577919281
untrained,1,2.85,0.10546948974414457,-0.884567796631255
untrained,1,2.9000000000000004,0.10360931632130062,-0.8778124789396345
untrained,1,2.95,0.10159508202309968,-0.8711014862805918
untrained,1,3.0,0.0991856273256391,-0.8645220417494281
untrained,1,3.0500000000000003,0.09658169579790166,-0.8580171126278597
untrained,1,3.1,0.0940155906592867,-0.8514971688631215
untrained,1,3.1500000000000004,0.09136213595298974,-0.8450122833283257
untrained,1,3.2,0.08866185947314564,-0.8385467540220605
untrained,1,3.25,0.08592149104889024,-0.8320981151597021
untrained,1,3.3000000000000003,0.08310566256342457,-0.8256820671378888
untrained,1,3.35,0.08019242966490413,-0.8193096550077177
untrained,1,3.4000000000000004,0.07742877356682225,-0.812870962030932
untrained,1,3.45,0.07490612883659005,-0.8063340800645198
untrained,1,3.5,0.07262657544646957,-0.7997085084952614
untrained,1,3.5500000000000003,0.07016101367539747,-0.7931498830729034
untrained,1,3.6,0.0677134288854342,-0.7865845277151398
untrained,1,3.6500000000000004,0.06574340417010666,-0.7798604244367261
untrained,1,3.7,0.06431902107830131,-0.7729999802028916
untrained,1,3.75,0.06356974808790758,-0.7660334062770914
untrained,1,3.8000000000000003,0.0634077812152907,-0.7590285273338155
untrained,1,3.85,0.06403000273461107,-0.7520494584375609
untrained,1,3.9000000000000004,0.06558587791969836,-0.7452176347654947
untrained,1,3.95,0.06773575676310366,-0.7385488580233589
untrained,1,4.0,0.07023698496921671,-0.7320037514742859
untrained,1,4.05,0.07335613096207962,-0.7257295590519114
untrained,1,4.1000000000000005,0.07705293032537092,-0.7197773966931259
untrained,1,4.15,0.0808186634520872,-0.7138686052518813
untrained,1,4.2,0.08462670835921952,-0.7079869935456364
untrained,1,4.25,0.08832322691300123,-0.702034656789427
untrained,1,4.3,0.09203887364307256,-0.6960942416814497
untrained,1,4.3500000000000005,0.0958165170323195,-0.690193057673011
untrained,1,4.4,0.09950052821162737,-0.6842329717752651
untrained,1,4.45,0.10304219065315694,-0.6781872138055782
untrained,1,4.5,0.10645310438702335,-0.6720667375350666
untrained,1,4.55,0.10985328340436072,-0.6659402911811162
untrained,1,4.6000000000000005,0.11325023122906291,-0.6598120526288057
untrained,1,4.65,0.11651718088919397,-0.6536135365002518
untrained,1,4.7,0.11971610696872882,-0.6473796425153138
untrained,1,4.75,0.12309686993946585,-0.6412424604246905
untrained,1,4.800000000000001,0.12654033834850606,-0.6351402405340509
untrained,1,4.8500000000000005,0.12983773085200942,-0.6289578651850759
untrained,1,4.9,0.1330741411098934,-0.6227433490397564
untrained,1,4.95,0.13632670295519284,-0.6165372710737398
untrained,1,5.0,0.13944861043794168,-0.6102644522538685
untrained,1,5.050000000000001,0.1425619415167959,-0.6039873723697811
untrained,1,5.1000000000000005,0.14542374591578175,-0.597591698999469
untrained,1,5.15,0.14783714470249854,-0.5910137001720103
untrained,1,5.2,0.14978931988671992,-0.5842843930510739
untrained,1,5.25,0.1514248438605276,-0.5774711982344791
