model,condition,delay_h,value_difference
consolidating,paired,25.5,0.34887819769813316
consolidating,paired,25.75,0.3493480612052531
consolidating,paired,26.0,0.3497954391514153
consolidating,paired,26.25,0.35022089918894794
consolidating,paired,26.5,0.350624991960689
consolidating,paired,26.75,0.351008251770657
consolidating,paired,27.0,0.3513711972215137
consolidating,paired,27.25,0.3517143318206708
consolidating,paired,27.5,0.35203814455679633
consolidating,paired,27.75,0.3523431104483613
consolidating,paired,28.0,0.3526296910657853
consolidating,paired,28.25,0.3528983350286299
consolidating,paired,28.5,0.35314947847922123
consolidating,paired,28.75,0.3533835455339925
consolidating,paired,29.0,0.35360094871376146
consolidating,paired,29.25,0.35380208935409435
consolidating,paired,29.5,0.35398735799683206
consolidating,paired,29.75,0.3541571347637974
consolidating,paired,30.0,0.35431178971364
consolidating,paired,30.25,0.3544516831827245
consolidating,paired,30.5,0.35457716611090745
consolidating,paired,30.75,0.3546885803530064
consolidating,paired,31.0,0.35478625897671967
consolidating,paired,31.25,0.3548705265476997
consolidating,paired,31.5,0.35494169940245957
consolidating,paired,31.75,0.3550000859097394
consolidating,paired,32.0,0.35504598672092974
consolidating,paired,32.25,0.3550796950101161
consolidating,paired,32.5,0.35510149670427177
consolidating,paired,32.75,0.3551116707041012
consolidating,paired,33.0,0.3551104890960052
consolidating,paired,33.25,0.3550982173556111
consolidating,paired,33.5,0.355075114543292
consolidating,paired,33.75,0.35504143349206657
consolidating,paired,34.0,0.3549974209882585
consolidating,paired,34.25,0.354943317945265
consolidating,paired,34.5,0.35487935957077155
consolidating,paired,34.75,0.354805775527724
consolidating,paired,35.0,0.3547227900893619
consolidating,paired,35.25,0.35463062228858755
consolidating,paired,35.5,0.354529486061942
consolidating,paired,35.75,0.35441959038843834
consolidating,paired,36.0,0.3543011394234863
consolidating,paired,36.25,0.35417433262814085
consolidating,paired,36.5,0.35403936489387894
consolidating,paired,36.75,0.3538964266631126
consolidating,paired,37.0,0.35374570404562417
consolidating,paired,37.25,0.35358737893110664
consolidating,paired,37.5,0.3534216290979803
consolidating,paired,37.75,0.35324862831864623
consolidating,paired,38.0,0.3530685464613296
consolidating,paired,38.25,0.3528815495886606
consolidating,paired,38.5,0.3526878000531267
consolidating,paired,38.75,0.352487456589534
consolidating,paired,39.0,0.3522806744045908
consolidating,paired,39.25,0.3520676052637442
consolidating,paired,39.5,0.35184839757536945
consolidating,paired,39.75,0.3516231964724255
consolidating,paired,40.0,0.35139214389167606
consolidating,paired,40.25,0.3511553786505694
consolidating,paired,40.5,0.3509130365218708
consolidating,paired,40.75,0.3506652503061333
consolidating,paired,41.0,0.35041214990208774
consolidating,paired,41.25,0.35015386237503293
consolidating,paired,41.5,0.3498905120232979
consolidating,paired,41.75,0.34962222044285
consolidating,paired,42.0,0.349349106590113
consolidating,paired,42.25,0.349071286843064
consolidating,paired,42.5,0.348788875060666
consolidating,paired,42.75,0.34850198264069954
consolidating,paired,43.0,0.34821071857604446
consolidating,paired,43.25,0.34791518950946965
consolidating,paired,43.5,0.3476154997869787
consolidating,paired,43.75,0.3473117515097613
consolidating,paired,44.0,0.3470040445847979
consolidating,paired,44.25,0.34669247677416
consolidating,paired,44.5,0.34637714374305145
consolidating,paired,44.75,0.34605813910662725
consolidating,paired,45.0,0.3457355544756355
consolidating,paired,45.25,0.34540947950091183
consolidating,paired,45.5,0.34508000191677074
consolidating,paired,45.75,0.3447472075833192
consolidating,paired,46.0,0.3444111805277339
consolidating,paired,46.25,0.34407200298452745
consolidating,paired,46.5,0.34372975543483775
consolidating,paired,46.75,0.3433845166447664
consolidating,paired,47.0,0.34303636370279916
consolidating,paired,47.25,0.34268537205632854
consolidating,paired,47.5,0.3423316155473105
consolidating,paired,47.75,0.34197516644707665
consolidating,paired,48.0,0.34161609549032745
consolidating,unpaired,0.0,0.0009847013432709817
consolidating,unpaired,0.25,0.0008840737568587176
consolidating,unpaired,0.5,0.0007884057933208004
consolidating,unpaired,0.75,0.0006974233555517863
consolidating,unpaired,1.0,0.0006108684046383171
consolidating,unpaired,1.25,0.0005284979982580886
consolidating,unpaired,1.5,0.00045008338710595606
consolidating,unpaired,1.75,0.0003754091658363176
consolidating,unpaired,2.0,0.00030427247522350493
consolidating,unpaired,2.25,0.00023648225244165378
consolidating,unpaired,2.5,0.00017185852655316256
consolidating,unpaired,2.75,0.0001102317564711148
consolidating,unpaired,3.0,5.144220882663295e-05
consolidating,unpaired,3.25,-4.66062667231062e-06
consolidating,unpaired,3.5,-5.821858665795828e-05
consolidating,unpaired,3.75,-0.00010936535042575793
consolidating,unpaired,4.0,-0.0001582269251643624
consolidating,unpaired,4.25,-0.00020492210197255628
consolidating,unpaired,4.5,-0.0002495628844292205
consolidating,unpaired,4.75,-0.0002922548913755129
consolidating,unpaired,5.0,-0.0003330977354679996
consolidating,unpaired,5.25,-0.00037218537896710664
consolidating,unpaired,5.5,-0.0004096064681366154
consolidating,unpaired,5.75,-0.0004454446475466471
consolidating,unpaired,6.0,-0.0004797788554943416
consolidating,unpaired,6.25,-0.0005126836016829578
consolidating,unpaired,6.5,-0.0005442292282310483
consolidating,unpaired,6.75,-0.0005744821550185311
consolidating,unpaired,7.0,-0.0006035051103155264
consolidating,unpaired,7.25,-0.0006313573475825857
consolidating,unpaired,7.5,-0.0006580948492771755
consolidating,unpaired,7.75,-0.0006837705184507402
consolidating,unpaired,8.0,-0.0007084343588732228
consolidating,unpaired,8.25,-0.0007321336443773331
consolidating,unpaired,8.5,-0.0007549130780729593
consolidating,unpaired,8.75,-0.0007768149420427769
consolidating,unpaired,9.0,-0.000797879238093149
consolidating,unpaired,9.25,-0.000818143820099661
consolidating,unpaired,9.5,-0.0008376445184540377
consolidating,unpaired,9.75,-0.0008564152570885181
consolidating,unpaired,10.0,-0.0008744881635249771
consolidating,unpaired,10.25,-0.0008918936723690427
consolidating,unpaired,10.5,-0.0009086606226440241
consolidating,unpaired,10.75,-0.0009248163493356193
consolidating,unpaired,11.0,-0.000940386769495915
consolidating,unpaired,11.25,-0.0009553964632341422
consolidating,unpaired,11.5,-0.0009698687499018489
consolidating,unpaired,11.75,-0.0009838257597615508
consolidating,unpaired,12.0,-0.0009972885014104585
consolidating,unpaired,12.25,-0.0010102769252144633
consolidating,unpaired,12.5,-0.001022809982992134
consolidating,unpaired,12.75,-0.0010349056841740228
consolidating,unpaired,13.0,-0.00104658114864892
consolidating,unpaired,13.25,-0.0010578526564959628
consolidating,unpaired,13.5,-0.001068735694789456
consolidating,unpaired,13.75,-0.0010792450016519893
consolidating,unpaired,14.0,-0.0010893946077208483
consolidating,unpaired,14.25,-0.0010991978751827233
consolidating,unpaired,14.5,-0.0011086675345223964
consolidating,unpaired,14.75,-0.0011178157191222813
consolidating,unpaired,15.0,-0.0011266539978414274
consolidating,unpaired,15.25,-0.0011351934056948376
consolidating,unpaired,15.5,-0.001143444472746685
consolidating,unpaired,15.75,-0.0011514172513241295
consolidating,unpaired,16.0,-0.0011591213416520208
consolidating,unpaired,16.25,-0.0011665659160027242
consolidating,unpaired,16.5,-0.0011737597414496358
consolidating,unpaired,16.75,-0.001180711201307585
consolidating,unpaired,17.0,-0.0011874283153383573
consolidating,unpaired,17.25,-0.001193918758794819
consolidating,unpaired,17.5,-0.0012001898803727087
consolidating,unpaired,17.75,-0.0012062487191350298
consolidating,unpaired,18.0,-0.0012121020204700246
consolidating,unpaired,18.25,-0.0012177562511400876
consolidating,unpaired,18.5,-0.001223217613475487
consolidating,unpaired,18.75,-0.0012284920587635512
consolidating,unpaired,19.0,-0.0012335852998809176
consolidating,unpaired,19.25,-0.0012385028232135922
consolidating,unpaired,19.5,-0.001243249899906861
consolidating,unpaired,19.75,-0.0012478315964845907
consolidating,unpaired,20.0,-0.0012522527848750791
consolidating,unpaired,20.25,-0.0012565181518783646
consolidating,unpaired,20.5,-0.0012606322081078459
consolidating,unpaired,20.75,-0.0012645992964370567
consolidating,unpaired,21.0,-0.0012684235999806265
consolidating,unpaired,21.25,-0.0012721091496366863
consolidating,unpaired,21.5,-0.001275659831216375
consolidating,unpaired,21.75,-0.0012790793921845444
consolidating,unpaired,22.0,-0.0012823714480343393
consolidating,unpaired,22.25,-0.0012855394883169525
consolidating,unpaired,22.5,-0.001288586882346602
consolidating,unpaired,22.75,-0.001291516884599568
consolidating,unpaired,23.0,-0.0012943326398250075
consolidating,unpaired,23.25,-0.001297037187884206
consolidating,unpaired,23.5,-0.001299633468333936
consolidating,unpaired,23.75,-0.001302124324768656
consolidating,unpaired,24.0,-0.001304512508935409
consolidating,unpaired,24.25,-0.0013068006846344562
consolidating,unpaired,24.5,-0.0013089914314178923
consolidating,unpaired,24.75,-0.0013110872480977956
consolidating,unpaired,25.0,-0.0013130905560747447
consolidating,unpaired,25.25,-0.0013150037024969076
consolidating,unpaired,25.5,-0.0013168289632593093
consolidating,unpaired,25.75,-0.0013185685458523076
consolidating,unpaired,26.0,-0.0013202245920677677
consolidating,unpaired,26.25,-0.001321799180570953
consolidating,unpaired,26.5,-0.00132329432934563
consolidating,unpaired,26.75,-0.00132471199801949
consolidating,unpaired,27.0,-0.0013260540900765475
consolidating,unpaired,27.25,-0.001327322454962779
consolidating,unpaired,27.5,-0.0013285188900909203
consolidating,unpaired,27.75,-0.0013296451427499763
consolidating,unpaired,28.0,-0.0013307029119246738
consolidating,unpaired,28.25,-0.0013316938500297876
consolidating,unpaired,28.5,-0.001332619564563981
consolidating,unpaired,28.75,-0.001333481619687527
consolidating,unpaired,29.0,-0.00133428153772803
consolidating,unpaired,29.25,-0.0013350208006180165
consolidating,unpaired,29.5,-0.0013357008512680543
consolidating,unpaired,29.75,-0.0013363230948788374
consolidating,unpaired,30.0,-0.0013368889001954733
consolidating,unpaired,30.25,-0.001337399600707031
consolidating,unpaired,30.5,-0.0013378564957942278
consolidating,unpaired,30.75,-0.0013382608518279736
consolidating,unpaired,31.0,-0.0013386139032213102
consolidating,unpaired,31.25,-0.001338916853437183
consolidating,unpaired,31.5,-0.0013391708759543013
consolidating,unpaired,31.75,-0.0013393771151932342
consolidating,unpaired,32.0,-0.001339536687404772
consolidating,unpaired,32.25,-0.0013396506815224495
consolidating,unpaired,32.5,-0.0013397201599810388
consolidating,unpaired,32.75,-0.0013397461595027144
consolidating,unpaired,33.0,-0.0013397296918524755
consolidating,unpaired,33.25,-0.0013396717445643635
consolidating,unpaired,33.5,-0.0013395732816398828
consolidating,unpaired,33.75,-0.0013394352442199933
consolidating,unpaired,34.0,-0.0013392585512319232
consolidating,unpaired,34.25,-0.0013390441000120335
consolidating,unpaired,34.5,-0.0013387927669058588
consolidating,unpaired,34.75,-0.001338505407846394
consolidating,unpaired,35.0,-0.0013381828589116582
consolidating,unpaired,35.25,-0.0013378259368624834
consolidating,unpaired,35.5,-0.0013374354396614423
consolidating,unpaired,35.75,-0.0013370121469737802
consolidating,unpaired,36.0,-0.0013365568206511523
consolidating,unpaired,36.25,-0.0013360702051989463
consolidating,unpaired,36.5,-0.0013355530282279213
consolidating,unpaired,36.75,-0.0013350060008908361
consolidating,unpaired,37.0,-0.0013344298183047463
consolidating,unpaired,37.25,-0.0013338251599595663
consolidating,unpaired,37.5,-0.0013331926901134967
consolidating,unpaired,37.75,-0.0013325330581758722
consolidating,unpaired,38.0,-0.0013318468990779495
consolidating,unpaired,38.25,-0.0013311348336321465
consolidating,unpaired,38.5,-0.0013303974688802023
consolidating,unpaired,38.75,-0.0013296353984307081
consolidating,unpaired,39.0,-0.0013288492027864409
consolidating,unpaired,39.25,-0.0013280394496619006
consolidating,unpaired,39.5,-0.001327206694291444
consolidating,unpaired,39.75,-0.0013263514797283793
consolidating,unpaired,40.0,-0.0013254743371353657
consolidating,unpaired,40.25,-0.001324575786066464
consolidating,unpaired,40.5,-0.001323656334741133
consolidating,unpaired,40.75,-0.001322716480310493
consolidating,unpaired,41.0,-0.0013217567091161364
consolidating,unpaired,41.25,-0.001320777496941742
consolidating,unpaired,41.5,-0.0013197793092577835
consolidating,unpaired,41.75,-0.0013187626014595564
consolidating,unpaired,42.0,-0.0013177278190987574
consolidating,unpaired,42.25,-0.0013166753981088703
consolidating,unpaired,42.5,-0.001315605765024538
consolidating,unpaired,42.75,-0.0013145193371951482
consolidating,unpaired,43.0,-0.001313416522992826
consolidating,unpaired,43.25,-0.001312297722015012
consolidating,unpaired,43.5,-0.0013111633252818164
consolidating,unpaired,43.75,-0.0013100137154283156
consolidating,unpaired,44.0,-0.001308849266891949
consolidating,unpaired,44.25,-0.0013076703460951937
consolidating,unpaired,44.5,-0.0013064773116236365
consolidating,unpaired,44.75,-0.0013052705143996157
consolidating,unpaired,45.0,-0.0013040502978515604
consolidating,unpaired,45.25,-0.001302816998079148
consolidating,unpaired,45.5,-0.0013015709440144328
consolidating,unpaired,45.75,-0.0013003124575790416
consolidating,unpaired,46.0,-0.0012990418538375709
consolidating,unpaired,46.25,-0.0012977594411472905
consolidating,unpaired,46.5,-0.0012964655213042642
consolidating,unpaired,46.75,-0.001295160389685987
consolidating,unpaired,47.0,-0.0012938443353906514
consolidating,unpaired,47.25,-0.0012925176413731202
consolidating,unpaired,47.5,-0.0012911805845777153
consolidating,unpaired,47.75,-0.001289833436067902
consolidating,unpaired,48.0,-0.0012884764611529591
consolidating,untrained,0.0,0.0
consolidating,untrained,0.25,0.0
consolidating,untrained,0.5,0.0
consolidating,untrained,0.75,0.0
consolidating,untrained,1.0,0.0
consolidating,untrained,1.25,0.0
consolidating,untrained,1.5,0.0
consolidating,untrained,1.75,0.0
consolidating,untrained,2.0,0.0
consolidating,untrained,2.25,0.0
consolidating,untrained,2.5,0.0
consolidating,untrained,2.75,0.0
consolidating,untrained,3.0,0.0
consolidating,untrained,3.25,0.0
consolidating,untrained,3.5,0.0
consolidating,untrained,3.75,0.0
consolidating,untrained,4.0,0.0
consolidating,untrained,4.25,0.0
consolidating,untrained,4.5,0.0
consolidating,untrained,4.75,0.0
consolidating,untrained,5.0,0.0
consolidating,untrained,5.25,0.0
consolidating,untrained,5.5,0.0
consolidating,untrained,5.75,0.0
consolidating,untrained,6.0,0.0
consolidating,untrained,6.25,0.0
consolidating,untrained,6.5,0.0
consolidating,untrained,6.75,0.0
consolidating,untrained,7.0,0.0
consolidating,untrained,7.25,0.0
consolidating,untrained,7.5,0.0
consolidating,untrained,7.75,0.0
consolidating,untrained,8.0,0.0
consolidating,untrained,8.25,0.0
consolidating,untrained,8.5,0.0
consolidating,untrained,8.75,0.0
consolidating,untrained,9.0,0.0
consolidating,untrained,9.25,0.0
consolidating,untrained,9.5,0.0
consolidating,untrained,9.75,0.0
consolidating,untrained,10.0,0.0
consolidating,untrained,10.25,0.0
consolidating,untrained,10.5,0.0
consolidating,untrained,10.75,0.0
consolidating,untrained,11.0,0.0
consolidating,untrained,11.25,0.0
consolidating,untrained,11.5,0.0
consolidating,untrained,11.75,0.0
consolidating,untrained,12.0,0.0
consolidating,untrained,12.25,0.0
consolidating,untrained,12.5,0.0
consolidating,untrained,12.75,0.0
consolidating,untrained,13.0,0.0
consolidating,untrained,13.25,0.0
consolidating,untrained,13.5,0.0
consolidating,untrained,13.75,0.0
consolidating,untrained,14.0,0.0
consolidating,untrained,14.25,0.0
consolidating,untrained,14.5,0.0
consolidating,untrained,14.75,0.0
consolidating,untrained,15.0,0.0
consolidating,untrained,15.25,0.0
consolidating,untrained,15.5,0.0
consolidating,untrained,15.75,0.0
consolidating,untrained,16.0,0.0
consolidating,untrained,16.25,0.0
consolidating,untrained,16.5,0.0
consolidating,untrained,16.75,0.0
consolidating,untrained,17.0,0.0
consolidating,untrained,17.25,0.0
consolidating,untrained,17.5,0.0
consolidating,untrained,17.75,0.0
consolidating,untrained,18.0,0.0
consolidating,untrained,18.25,0.0
consolidating,untrained,18.5,0.0
consolidating,untrained,18.75,0.0
consolidating,untrained,19.0,0.0
consolidating,untrained,19.25,0.0
consolidating,untrained,19.5,0.0
consolidating,untrained,19.75,0.0
consolidating,untrained,20.0,0.0
consolidating,untrained,20.25,0.0
consolidating,untrained,20.5,0.0
consolidating,untrained,20.75,0.0
consolidating,untrained,21.0,0.0
consolidating,untrained,21.25,0.0
consolidating,untrained,21.5,0.0
consolidating,untrained,21.75,0.0
consolidating,untrained,22.0,0.0
consolidating,untrained,22.25,0.0
consolidating,untrained,22.5,0.0
consolidating,untrained,22.75,0.0
consolidating,untrained,23.0,0.0
consolidating,untrained,23.25,0.0
consolidating,untrained,23.5,0.0
consolidating,untrained,23.75,0.0
consolidating,untrained,24.0,0.0
consolidating,untrained,24.25,0.0
consolidating,untrained,24.5,0.0
consolidating,untrained,24.75,0.0
consolidating,untrained,25.0,0.0
consolidating,untrained,25.25,0.0
consolidating,untrained,25.5,0.0
consolidating,untrained,25.75,0.0
consolidating,untrained,26.0,0.0
consolidating,untrained,26.25,0.0
consolidating,untrained,26.5,0.0
consolidating,untrained,26.75,0.0
consolidating,untrained,27.0,0.0
consolidating,untrained,27.25,0.0
consolidating,untrained,27.5,0.0
consolidating,untrained,27.75,0.0
consolidating,untrained,28.0,0.0
consolidating,untrained,28.25,0.0
consolidating,untrained,28.5,0.0
consolidating,untrained,28.75,0.0
consolidating,untrained,29.0,0.0
consolidating,untrained,29.25,0.0
consolidating,untrained,29.5,0.0
consolidating,untrained,29.75,0.0
consolidating,untrained,30.0,0.0
consolidating,untrained,30.25,0.0
consolidating,untrained,30.5,0.0
consolidating,untrained,30.75,0.0
consolidating,untrained,31.0,0.0
consolidating,untrained,31.25,0.0
consolidating,untrained,31.5,0.0
consolidating,untrained,31.75,0.0
consolidating,untrained,32.0,0.0
consolidating,untrained,32.25,0.0
consolidating,untrained,32.5,0.0
consolidating,untrained,32.75,0.0
consolidating,untrained,33.0,0.0
consolidating,untrained,33.25,0.0
consolidating,untrained,33.5,0.0
consolidating,untrained,33.75,0.0
consolidating,untrained,34.0,0.0
consolidating,untrained,34.25,0.0
consolidating,untrained,34.5,0.0
consolidating,untrained,34.75,0.0
consolidating,untrained,35.0,0.0
consolidating,untrained,35.25,0.0
consolidating,untrained,35.5,0.0
consolidating,untrained,35.75,0.0
consolidating,untrained,36.0,0.0
consolidating,untrained,36.25,0.0
consolidating,untrained,36.5,0.0
consolidating,untrained,36.75,0.0
consolidating,untrained,37.0,0.0
consolidating,untrained,37.25,0.0
consolidating,untrained,37.5,0.0
consolidating,untrained,37.75,0.0
consolidating,untrained,38.0,0.0
consolidating,untrained,38.25,0.0
consolidating,untrained,38.5,0.0
consolidating,untrained,38.75,0.0
consolidating,untrained,39.0,0.0
consolidating,untrained,39.25,0.0
consolidating,untrained,39.5,0.0
consolidating,untrained,39.75,0.0
consolidating,untrained,40.0,0.0
consolidating,untrained,40.25,0.0
consolidating,untrained,40.5,0.0
consolidating,untrained,40.75,0.0
consolidating,untrained,41.0,0.0
consolidating,untrained,41.25,0.0
consolidating,untrained,41.5,0.0
consolidating,untrained,41.75,0.0
consolidating,untrained,42.0,0.0
consolidating,untrained,42.25,0.0
consolidating,untrained,42.5,0.0
consolidating,untrained,42.75,0.0
consolidating,untrained,43.0,0.0
consolidating,untrained,43.25,0.0
consolidating,untrained,43.5,0.0
consolidating,untrained,43.75,0.0
consolidating,untrained,44.0,0.0
consolidating,untrained,44.25,0.0
consolidating,untrained,44.5,0.0
consolidating,untrained,44.75,0.0
consolidating,untrained,45.0,0.0
consolidating,untrained,45.25,0.0
consolidating,untrained,45.5,0.0
consolidating,untrained,45.75,0.0
consolidating,untrained,46.0,0.0
consolidating,untrained,46.25,0.0
consolidating,untrained,46.5,0.0
consolidating,untrained,46.75,0.0
consolidating,untrained,47.0,0.0
consolidating,untrained,47.25,0.0
consolidating,untrained,47.5,0.0
consolidating,untrained,47.75,0.0
consolidating,untrained,48.0,0.0
consolidating,dan_silenced,0.0,-0.34869903911791333
consolidating,dan_silenced,0.25,-0.3275724323378749
consolidating,dan_silenced,0.5,-0.30772582195578335
consolidating,dan_silenced,0.75,-0.2890816569102767
consolidating,dan_silenced,1.0,-0.2715670847212774
consolidating,dan_silenced,1.25,-0.25511366681734193
consolidating,dan_silenced,1.5,-0.2396571111104558
consolidating,dan_silenced,1.75,-0.22513702077330275
consolidating,dan_silenced,2.0,-0.21149665823734945
consolidating,dan_silenced,2.25,-0.1986827234895634
consolidating,dan_silenced,2.5,-0.18664514580145364
consolidating,dan_silenced,2.75,-0.1753368880766113
consolidating,dan_silenced,3.0,-0.16471376305223304
consolidating,dan_silenced,3.25,-0.15473426063643136
consolidating,dan_silenced,3.5,-0.1453593857066486
consolidating,dan_silenced,3.75,-0.13655250573536815
consolidating,dan_silenced,4.0,-0.12827920764771691
consolidating,dan_silenced,4.25,-0.12050716335162759
consolidating,dan_silenced,4.5,-0.11320600341511633
consolidating,dan_silenced,4.75,-0.10634719839706724
consolidating,dan_silenced,5.0,-0.09990394736782131
consolidating,dan_silenced,5.25,-0.09385107318396131
consolidating,dan_silenced,5.5,-0.08816492410807675
consolidating,dan_silenced,5.75,-0.08282328138908601
consolidating,dan_silenced,6.0,-0.07780527244198365
consolidating,dan_silenced,6.25,-0.07309128928776078
consolidating,dan_silenced,6.5,-0.06866291193480113
consolidating,dan_silenced,6.75,-0.06450283640236354
consolidating,dan_silenced,7.0,-0.060594807104900866
consolidating,dan_silenced,7.25,-0.05692355333300669
consolidating,dan_silenced,7.5,-0.053474729582786054
consolidating,dan_silenced,7.75,-0.050234859500487436
consolidating,dan_silenced,8.0,-0.04719128322335752
consolidating,dan_silenced,8.25,-0.04433210791095249
consolidating,dan_silenced,8.5,-0.04164616127360542
consolidating,dan_silenced,8.75,-0.03912294791646163
consolidating,dan_silenced,9.0,-0.03675260832849529
consolidating,dan_silenced,9.25,-0.034525880356255846
consolidating,dan_silenced,9.5,-0.03243406301180191
consolidating,dan_silenced,9.75,-0.0304689824734021
consolidating,dan_silenced,10.0,-0.02862296014614878
consolidating,dan_silenced,10.25,-0.026888782657681673
consolidating,dan_silenced,10.5,-0.025259673671778622
consolidating,dan_silenced,10.75,-0.02372926740967446
consolidating,dan_silenced,11.0,-0.022291583775642287
consolidating,dan_silenced,11.25,-0.0209410049896393
consolidating,dan_silenced,11.5,-0.01967225363570934
consolidating,dan_silenced,11.75,-0.018480372040365244
consolidating,dan_silenced,12.0,-0.017360702900372043
consolidating,dan_silenced,12.25,-0.016308871084233286
consolidating,dan_silenced,12.5,-0.015320766536269721
consolidating,dan_silenced,12.75,-0.014392528216487354
consolidating,dan_silenced,13.0,-0.013520529013479755
consolidating,dan_silenced,13.25,-0.01270136157141148
consolidating,dan_silenced,13.5,-0.011931824975701038
consolidating,dan_silenced,13.75,-0.011208912245377638
consolidating,dan_silenced,14.0,-0.010529798583237679
consolidating,dan_silenced,14.25,-0.00989183033788831
consolidating,dan_silenced,14.5,-0.009292514634546915
consolidating,dan_silenced,14.75,-0.008729509634078763
consolidating,dan_silenced,15.0,-0.008200615382209677
consolidating,dan_silenced,15.25,-0.007703765213156896
consolidating,dan_silenced,15.5,-0.00723701767408763
consolidating,dan_silenced,15.75,-0.006798548938849917
consolidating,dan_silenced,16.0,-0.006386645681332303
consolidating,dan_silenced,16.25,-0.005999698380604837
consolidating,dan_silenced,16.5,-0.0056361950316810416
consolidating,dan_silenced,16.75,-0.005294715237325584
consolidating,dan_silenced,17.0,-0.004973924657821204
consolidating,dan_silenced,17.25,-0.00467256979700729
consolidating,dan_silenced,17.5,-0.004389473104216358
